,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-,Pts
0,,Rk,Squad,MP,W,D,L,GF,GA,GD
1,0.0,1,Arsenal,18,15,2,1,42,14,28
2,1.0,2,Manchester City,18,12,3,3,46,18,28
3,2.0,3,Newcastle Utd,19,10,8,1,33,11,22
4,3.0,4,Manchester Utd,18,12,2,4,29,21,8
5,4.0,5,Tottenham,19,10,3,6,37,27,10
6,5.0,6,Fulham,20,9,4,7,32,29,3
7,6.0,7,Brighton,18,9,3,6,35,25,10
8,7.0,8,Brentford,19,7,8,4,32,28,4
9,8.0,9,Liverpool,18,8,4,6,34,25,9
10,9.0,10,Chelsea,19,8,4,7,22,21,1
11,10.0,11,Aston Villa,19,7,4,8,22,27,-5
12,11.0,12,Crystal Palace,18,6,4,8,17,26,-9
13,12.0,13,Nott'ham Forest,19,5,5,9,15,34,-19
14,13.0,14,Leicester City,19,5,2,12,26,33,-7
15,14.0,15,Leeds United,18,4,5,9,26,33,-7
16,15.0,16,Wolves,19,4,5,10,12,27,-15
17,16.0,17,Bournemouth,19,4,4,11,18,41,-23
18,17.0,18,West Ham,19,4,3,12,15,25,-10
19,18.0,19,Everton,19,3,6,10,15,26,-11
20,19.0,20,Southampton,19,4,3,12,17,34,-17
21,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard
22,,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90
23,0.0,Arsenal,23,18.0,40,282,98,34.8,15.67,5.44
24,1.0,Aston Villa,24,19.0,22,211,74,35.1,11.11,3.89
25,2.0,Bournemouth,25,19.0,18,151,60,39.7,7.95,3.16
26,3.0,Brentford,25,19.0,31,191,78,40.8,10.05,4.11
27,4.0,Brighton,23,18.0,31,243,94,38.7,13.5,5.22
28,5.0,Chelsea,28,19.0,22,219,76,34.7,11.53,4.0
29,6.0,Crystal Palace,20,18.0,16,200,67,33.5,11.11,3.72
30,7.0,Everton,28,19.0,14,192,64,33.3,10.11,3.37
31,8.0,Fulham,27,20.0,29,230,75,32.6,11.5,3.75
32,9.0,Leeds United,26,18.0,25,227,68,30.0,12.61,3.78
33,10.0,Leicester City,23,19.0,24,203,76,37.4,10.68,4.0
34,11.0,Liverpool,27,18.0,30,299,108,36.1,16.61,6.0
35,12.0,Manchester City,21,18.0,45,303,100,33.0,16.83,5.56
36,13.0,Manchester Utd,22,18.0,27,251,93,37.1,13.94,5.17
37,14.0,Newcastle Utd,24,19.0,32,271,89,32.8,14.26,4.68
38,15.0,Nott'ham Forest,27,19.0,14,191,56,29.3,10.05,2.95
39,16.0,Southampton,27,19.0,17,216,65,30.1,11.37,3.42
40,17.0,Tottenham,25,19.0,35,270,104,38.5,14.21,5.47
41,18.0,West Ham,24,19.0,15,256,65,25.4,13.47,3.42
42,19.0,Wolves,28,19.0,12,219,60,27.4,11.53,3.16
43,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard
44,,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90
45,0.0,vs Arsenal,23,18.0,13,153,52,34.0,8.5,2.89
46,1.0,vs Aston Villa,24,19.0,24,218,74,33.9,11.47,3.89
47,2.0,vs Bournemouth,25,19.0,39,295,89,30.2,15.53,4.68
48,3.0,vs Brentford,25,19.0,26,295,106,35.9,15.53,5.58
49,4.0,vs Brighton,23,18.0,22,172,59,34.3,9.56,3.28
50,5.0,vs Chelsea,28,19.0,19,210,82,39.0,11.05,4.32
51,6.0,vs Crystal Palace,20,18.0,25,239,77,32.2,13.28,4.28
52,7.0,vs Everton,28,19.0,26,307,99,32.2,16.16,5.21
53,8.0,vs Fulham,27,20.0,29,270,107,39.6,13.5,5.35
54,9.0,vs Leeds United,26,18.0,32,245,88,35.9,13.61,4.89
55,10.0,vs Leicester City,23,19.0,30,256,84,32.8,13.47,4.42
56,11.0,vs Liverpool,27,18.0,24,183,83,45.4,10.17,4.61
57,12.0,vs Manchester City,21,18.0,17,127,43,33.9,7.06,2.39
58,13.0,vs Manchester Utd,22,18.0,21,207,67,32.4,11.5,3.72
59,14.0,vs Newcastle Utd,24,19.0,11,203,60,29.6,10.68,3.16
60,15.0,vs Nott'ham Forest,27,19.0,34,262,89,34.0,13.79,4.68
61,16.0,vs Southampton,27,19.0,31,232,74,31.9,12.21,3.89
62,17.0,vs Tottenham,25,19.0,26,271,82,30.3,14.26,4.32
63,18.0,vs West Ham,24,19.0,24,227,77,33.9,11.95,4.05
64,19.0,vs Wolves,28,19.0,26,253,78,30.8,13.32,4.11
65,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types
66,,Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw
67,0.0,Arsenal,23,18.0,9904,9124,755,253,29,44
68,1.0,Aston Villa,24,19.0,8782,7855,890,264,23,57
69,2.0,Bournemouth,25,19.0,7664,6753,895,224,12,45
70,3.0,Brentford,25,19.0,7717,6809,872,225,30,53
71,4.0,Brighton,23,18.0,10217,9329,855,203,34,83
72,5.0,Chelsea,28,19.0,11243,10302,901,244,24,68
73,6.0,Crystal Palace,20,18.0,8399,7498,879,265,11,67
74,7.0,Everton,28,19.0,8301,7380,887,234,25,62
75,8.0,Fulham,27,20.0,9128,8139,957,229,10,87
76,9.0,Leeds United,26,18.0,8407,7420,960,226,18,41
77,10.0,Leicester City,23,19.0,10473,9589,853,219,40,48
78,11.0,Liverpool,27,18.0,11599,10689,870,195,45,98
79,12.0,Manchester City,21,18.0,13047,12293,726,196,41,108
80,13.0,Manchester Utd,22,18.0,9362,8597,723,139,46,95
81,14.0,Newcastle Utd,24,19.0,8612,7717,851,227,36,80
82,15.0,Nott'ham Forest,27,19.0,7276,6370,877,239,18,35
83,16.0,Southampton,27,19.0,8249,7346,882,203,16,52
84,17.0,Tottenham,25,19.0,10456,9558,864,185,27,90
85,18.0,West Ham,24,19.0,8733,7861,843,170,15,98
86,19.0,Wolves,28,19.0,9047,8182,830,204,21,77
87,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types
88,,Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw
89,0.0,vs Arsenal,23,18.0,7601,6724,829,201,26,60
90,1.0,vs Aston Villa,24,19.0,9616,8670,913,235,23,111
91,2.0,vs Bournemouth,25,19.0,11337,10488,816,202,16,70
92,3.0,vs Brentford,25,19.0,10135,9243,860,179,25,55
93,4.0,vs Brighton,23,18.0,7794,6964,807,212,18,44
94,5.0,vs Chelsea,28,19.0,8105,7175,907,233,15,43
95,6.0,vs Crystal Palace,20,18.0,9874,8975,862,235,22,74
96,7.0,vs Everton,28,19.0,10180,9220,935,202,27,61
97,8.0,vs Fulham,27,20.0,10283,9311,921,223,44,83
98,9.0,vs Leeds United,26,18.0,8631,7648,948,252,29,83
99,10.0,vs Leicester City,23,19.0,9807,8900,871,217,33,93
100,11.0,vs Liverpool,27,18.0,7771,6927,803,191,38,60
101,12.0,vs Manchester City,21,18.0,6713,6005,673,167,14,55
102,13.0,vs Manchester Utd,22,18.0,8727,7867,841,241,13,61
103,14.0,vs Newcastle Utd,24,19.0,8559,7620,901,243,26,65
104,15.0,vs Nott'ham Forest,27,19.0,11272,10321,919,227,37,57
105,16.0,vs Southampton,27,19.0,10315,9391,897,223,23,98
106,17.0,vs Tottenham,25,19.0,9878,9047,809,222,21,73
107,18.0,vs West Ham,24,19.0,10654,9804,825,205,43,59
108,19.0,vs Wolves,28,19.0,9364,8511,833,234,28,83
109,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types
110,,Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh
111,0.0,Arsenal,23,18.0,499,27.72,363,43,21,37
112,1.0,Aston Villa,24,19.0,366,19.26,284,20,22,18
113,2.0,Bournemouth,25,19.0,261,13.74,190,22,16,17
114,3.0,Brentford,25,19.0,329,17.32,217,48,12,26
115,4.0,Brighton,23,18.0,434,24.11,338,34,19,23
116,5.0,Chelsea,28,19.0,395,20.79,324,27,10,19
117,6.0,Crystal Palace,20,18.0,355,19.72,243,32,27,22
118,7.0,Everton,28,19.0,330,17.37,235,34,11,23
119,8.0,Fulham,27,20.0,412,20.6,292,47,15,30
120,9.0,Leeds United,26,18.0,383,21.28,270,48,15,22
121,10.0,Leicester City,23,19.0,361,19.0,287,19,13,19
122,11.0,Liverpool,27,18.0,521,28.94,382,50,27,42
123,12.0,Manchester City,21,18.0,559,31.06,434,44,17,41
124,13.0,Manchester Utd,22,18.0,447,24.83,371,20,13,25
125,14.0,Newcastle Utd,24,19.0,484,25.47,338,53,21,34
126,15.0,Nott'ham Forest,27,19.0,316,16.63,229,24,16,19
127,16.0,Southampton,27,19.0,374,19.68,271,41,18,19
128,17.0,Tottenham,25,19.0,487,25.63,375,34,21,25
129,18.0,West Ham,24,19.0,456,24.0,338,41,13,39
130,19.0,Wolves,28,19.0,389,20.47,292,29,19,23
131,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types
132,,Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh
133,0.0,vs Arsenal,23,18.0,254,14.11,184,27,9,15
134,1.0,vs Aston Villa,24,19.0,380,20.0,270,41,16,30
135,2.0,vs Bournemouth,25,19.0,539,28.37,402,56,13,31
136,3.0,vs Brentford,25,19.0,519,27.32,405,42,16,37
137,4.0,vs Brighton,23,18.0,313,17.39,220,30,14,23
138,5.0,vs Chelsea,28,19.0,369,19.42,278,29,18,24
139,6.0,vs Crystal Palace,20,18.0,418,23.22,312,37,19,27
140,7.0,vs Everton,28,19.0,548,28.84,406,57,17,35
141,8.0,vs Fulham,27,20.0,478,23.9,360,34,15,42
