Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff
2022-08-05,Crystal Palace,Arsenal,0.0,2.0,A,76,81,-5
2022-08-06,Fulham,Liverpool,2.0,2.0,D,76,84,-8
2022-08-06,Tottenham,Southampton,4.0,1.0,H,82,75,7
2022-08-06,Leeds,Wolves,2.0,1.0,H,76,78,-2
2022-08-06,Everton,Chelsea,0.0,1.0,A,77,83,-6
2022-08-07,Man United,Brighton,1.0,2.0,A,82,76,6
2022-08-07,Leicester,Brentford,2.0,2.0,D,78,76,2
2022-08-07,West Ham,Man City,0.0,2.0,A,79,85,-6
2022-08-13,Aston Villa,Everton,2.0,1.0,H,79,77,2
2022-08-13,Wolves,Fulham,0.0,0.0,D,78,76,2
2022-08-13,Southampton,Leeds,2.0,2.0,D,75,76,-1
2022-08-13,Brighton,Newcastle,0.0,0.0,D,76,79,-3
2022-08-13,Arsenal,Leicester,4.0,2.0,H,81,78,3
2022-08-13,Brentford,Man United,4.0,0.0,H,76,82,-6
2022-08-14,Chelsea,Tottenham,2.0,2.0,D,83,82,1
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,84,76,8
2022-08-20,Tottenham,Wolves,1.0,0.0,H,82,78,4
2022-08-20,Leicester,Southampton,1.0,2.0,A,78,75,3
2022-08-20,Fulham,Brentford,3.0,2.0,H,76,76,0
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,76,79,-3
2022-08-21,West Ham,Brighton,0.0,2.0,A,79,76,3
2022-08-21,Leeds,Chelsea,3.0,0.0,H,76,83,-7
2022-08-21,Newcastle,Man City,3.0,3.0,D,79,85,-6
2022-08-22,Man United,Liverpool,2.0,1.0,H,82,84,-2
2022-08-27,Southampton,Man United,0.0,1.0,A,75,82,-7
2022-08-27,Man City,Crystal Palace,4.0,2.0,H,85,76,9
2022-08-27,Chelsea,Leicester,2.0,1.0,H,83,78,5
2022-08-27,Brighton,Leeds,1.0,0.0,H,76,76,0
2022-08-27,Brentford,Everton,1.0,1.0,D,76,77,-1
2022-08-27,Arsenal,Fulham,2.0,1.0,H,81,76,5
2022-08-28,Wolves,Newcastle,1.0,1.0,D,78,79,-1
2022-08-28,Aston Villa,West Ham,0.0,1.0,A,79,79,0
2022-08-30,Crystal Palace,Brentford,1.0,1.0,D,76,76,0
2022-08-30,Fulham,Brighton,2.0,1.0,H,76,76,0
2022-08-30,Southampton,Chelsea,2.0,1.0,H,75,83,-8
2022-08-30,Leeds,Everton,1.0,1.0,D,76,77,-1
2022-08-31,Arsenal,Aston Villa,2.0,1.0,H,81,79,2
2022-08-31,West Ham,Tottenham,1.0,1.0,D,79,82,-3
2022-08-31,Liverpool,Newcastle,2.0,1.0,H,84,79,5
2022-09-01,Leicester,Man United,0.0,1.0,A,78,82,-4
2022-09-03,Everton,Liverpool,0.0,0.0,D,77,84,-7
2022-09-03,Wolves,Southampton,1.0,0.0,H,78,75,3
2022-09-03,Tottenham,Fulham,2.0,1.0,H,82,76,6
2022-09-03,Newcastle,Crystal Palace,0.0,0.0,D,79,76,3
2022-09-03,Chelsea,West Ham,2.0,1.0,H,83,79,4
2022-09-03,Brentford,Leeds,5.0,2.0,H,76,76,0
2022-09-03,Aston Villa,Man City,1.0,1.0,D,79,85,-6
2022-09-04,Brighton,Leicester,5.0,2.0,H,76,78,-2
2022-09-04,Man United,Arsenal,3.0,1.0,H,82,81,1
2022-09-16,Aston Villa,Southampton,1.0,0.0,H,79,75,4
2022-09-17,Wolves,Man City,0.0,3.0,A,78,85,-7
2022-09-17,Tottenham,Leicester,6.0,2.0,H,82,78,4
2022-09-18,Brentford,Arsenal,0.0,3.0,A,76,81,-5
2022-09-18,Everton,West Ham,1.0,0.0,H,77,79,-2
2022-10-01,Arsenal,Tottenham,3.0,1.0,H,81,82,-1
2022-10-01,Southampton,Everton,1.0,2.0,A,75,77,-2
2022-10-01,Liverpool,Brighton,3.0,3.0,D,84,76,8
2022-10-01,Fulham,Newcastle,1.0,4.0,A,76,79,-3
2022-10-01,Crystal Palace,Chelsea,1.0,2.0,A,76,83,-7
2022-10-01,West Ham,Wolves,2.0,0.0,H,79,78,1
2022-10-02,Man City,Man United,6.0,3.0,H,85,82,3
2022-10-02,Leeds,Aston Villa,0.0,0.0,D,76,79,-3
2022-10-08,Newcastle,Brentford,5.0,1.0,H,79,76,3
2022-10-08,Man City,Southampton,4.0,0.0,H,85,75,10
2022-10-08,Chelsea,Wolves,3.0,0.0,H,83,78,5
2022-10-08,Brighton,Tottenham,0.0,1.0,A,76,82,-6
2022-10-09,West Ham,Fulham,3.0,1.0,H,79,76,3
2022-10-09,Crystal Palace,Leeds,2.0,1.0,H,76,76,0
2022-10-09,Arsenal,Liverpool,3.0,2.0,H,81,84,-3
2022-10-09,Everton,Man United,1.0,2.0,A,77,82,-5
2022-10-14,Brentford,Brighton,2.0,0.0,H,76,76,0
2022-10-15,Leicester,Crystal Palace,0.0,0.0,D,78,76,2
2022-10-15,Tottenham,Everton,2.0,0.0,H,82,77,5
2022-10-16,Southampton,West Ham,1.0,1.0,D,75,79,-4
2022-10-16,Man United,Newcastle,0.0,0.0,D,82,79,3
2022-10-16,Leeds,Arsenal,0.0,1.0,A,76,81,-5
2022-10-16,Aston Villa,Chelsea,0.0,2.0,A,79,83,-4
2022-10-16,Liverpool,Man City,1.0,0.0,H,84,85,-1
2022-10-18,Crystal Palace,Wolves,2.0,1.0,H,76,78,-2
2022-10-19,Liverpool,West Ham,1.0,0.0,H,84,79,5
2022-10-19,Newcastle,Everton,1.0,0.0,H,79,77,2
2022-10-19,Brentford,Chelsea,0.0,0.0,D,76,83,-7
2022-10-19,Man United,Tottenham,2.0,0.0,H,82,82,0
2022-10-20,Fulham,Aston Villa,3.0,0.0,H,76,79,-3
